,chestcircumference,waistcircumference,weightkg,stature,t_shirt_size
3457,1066,977,877,1774,3
3458,1147,1019,965,1748,3
3459,1083,910,991,1789,3
3460,1130,1058,1001,1825,3
3461,1062,933,872,1698,2
3462,1174,1100,1131,1850,4
3463,973,860,744,1766,2
3464,919,748,647,1638,1
3465,1172,1007,1019,1818,4
3466,927,883,681,1664,2
3467,1076,992,892,1902,3
3468,1037,853,824,1722,2
3469,981,888,793,1833,2
3470,1182,1146,1166,1847,4
3471,1117,1127,948,1690,4
3472,1178,982,1132,1934,4
3473,1154,1153,1093,1807,4
3474,993,832,688,1651,2
3475,1167,1102,1052,1768,4
3476,1007,873,768,1812,2
3477,1101,1017,927,1743,3
3478,1059,875,820,1715,2
3479,1131,996,877,1681,3
3480,1054,883,825,1847,2
3481,988,859,762,1684,2
3482,1059,887,894,1865,2
3483,1053,917,791,1732,2
3484,965,878,677,1655,2
3485,1038,970,850,1759,2
3486,997,821,750,1764,2
3487,1028,888,780,1740,2
3488,975,782,752,1766,2
3489,1008,893,706,1656,2
3490,901,730,596,1681,1
3491,994,953,861,1658,2
3492,889,742,552,1588,1
3493,947,835,723,1754,2
3494,1107,970,907,1788,3
3495,938,780,690,1806,1
3496,1122,1085,959,1697,4
3497,959,775,690,1770,1
3498,1055,873,840,1796,2
3499,1017,853,792,1815,2
3500,943,844,706,1756,2
3501,1031,893,791,1701,2
3502,1128,904,887,1751,3
3503,1032,880,871,1801,2
3504,1028,903,874,1737,2
3505,1046,901,812,1785,2
3506,1047,980,875,1771,3
3507,962,847,772,1771,2
3508,949,811,654,1580,2
3509,1114,1005,872,1685,3
3510,971,875,700,1675,2
3511,1033,944,785,1675,2
3512,1118,980,870,1690,3
3513,1027,836,700,1593,2
3514,1064,965,824,1737,2
3515,1073,949,813,1693,3
3516,1088,968,873,1706,3
3517,968,836,787,1888,2
3518,1020,815,748,1706,2
3519,987,812,793,1841,2
3520,1061,1037,942,1906,3
3521,994,925,867,1866,2
3522,1127,1008,889,1788,3
3523,1069,933,970,1887,3
3524,1107,1074,938,1687,3
3525,1242,1137,1046,1724,4
3526,989,838,768,1710,2
3527,1211,1127,1104,1763,4
3528,1135,1080,991,1722,3
3529,1017,1014,837,1722,3
3530,1000,818,687,1659,2
3531,1092,1002,885,1741,3
3532,1113,1000,869,1710,3
3533,1127,1100,1034,1774,4
3534,1019,900,792,1730,2
3535,939,817,651,1798,2
3536,1044,976,831,1738,3
3537,1125,1090,999,1781,4
3538,1219,1071,968,1623,4
3539,1043,916,847,1725,2
3540,1009,922,737,1756,2
3541,1097,917,849,1800,3
3542,1079,1011,985,1778,3
3543,1025,867,774,1674,2
3544,997,872,855,1774,2
3545,1250,1214,1111,1705,5
3546,1075,968,829,1749,3
3547,1161,1051,966,1821,3
3548,1014,798,665,1691,2
3549,1087,980,868,1686,3
3550,1100,971,934,1823,3
3551,1297,1103,1123,1771,5
3552,1117,998,954,1750,3
3553,1017,883,776,1687,2
3554,1014,870,727,1642,2
3555,1132,1043,915,1734,3
3556,1173,1113,1076,1757,4
3557,1144,1050,1027,1784,3
3558,1072,965,798,1685,3
3559,1017,935,839,1742,2
3560,1066,966,888,1788,2
3561,1127,1103,891,1694,4
3562,1101,1007,998,1873,3
3563,1215,1122,1161,1843,4
3564,1057,955,767,1635,2
3565,1194,1123,1179,1833,4
3566,1127,995,1086,1919,3
3567,1277,1287,1329,1779,5
3568,1072,983,952,1825,3
3569,1041,973,878,1734,3
3570,1053,939,822,1663,2
3571,1088,1000,870,1718,3
3572,1080,893,954,1814,3
3573,1066,996,835,1760,3
3574,977,847,672,1631,2
3575,1149,1058,938,1740,3
3576,1106,988,913,1749,3
3577,1144,1029,947,1757,3
3578,1124,1062,964,1870,3
3579,971,793,720,1754,2
3580,948,805,666,1700,1
3581,1034,873,700,1683,2
3582,1056,931,767,1717,2
3583,969,835,785,1820,2
3584,1336,1223,1209,1705,5
3585,1233,1118,1100,1844,4
3586,1062,912,781,1727,2
3587,1015,866,761,1697,2
3588,986,844,723,1695,2
3589,987,860,820,1781,2
3590,1072,930,798,1784,3
3591,1024,898,779,1719,2
3592,1037,880,798,1757,2
3593,949,826,680,1744,2
3594,1254,1052,1096,1787,5
3595,1130,982,858,1733,3
3596,1077,1010,829,1698,3
3597,1174,1073,1162,1874,4
3598,999,887,774,1774,2
3599,1093,1024,989,1823,3
3600,1071,850,844,1753,3
3601,1106,870,851,1793,3
3602,1024,897,731,1679,2
3603,1038,948,776,1682,2
3604,994,789,754,1761,2
3605,1149,1010,963,1717,3
3606,1044,955,863,1755,2
3607,1180,985,928,1681,4
3608,1043,975,836,1800,3
3609,1265,1325,1369,1862,5
3610,1058,1026,861,1706,3
3611,1007,926,786,1788,2
3612,1177,1100,1055,1712,4
3613,950,825,693,1663,2
3614,953,800,683,1675,1
3615,888,729,587,1707,1
3616,999,850,712,1635,2
3617,1029,891,746,1694,2
3618,1223,1097,995,1740,4
3619,1068,938,847,1680,3
3620,1246,1110,1285,1885,5
3621,1074,953,830,1698,3
3622,994,893,881,1848,2
3623,1105,991,897,1697,3
3624,1082,897,862,1814,3
3625,1052,986,979,1819,3
3626,1022,917,868,1728,2
3627,986,731,693,1723,2
3628,1111,978,888,1808,3
3629,986,884,758,1786,2
3630,950,780,703,1696,1
3631,1005,845,743,1747,2
3632,1025,896,926,1775,2
3633,1053,991,903,1802,3
3634,1092,877,908,1891,3
3635,879,721,563,1665,1
3636,1282,1334,1336,1800,5
3637,1009,892,879,1793,2
3638,1064,953,839,1701,2
3639,985,800,769,1808,2
3640,1044,928,807,1765,2
3641,1272,1042,1121,1874,5
3642,970,794,676,1686,2
3643,1185,1117,1004,1676,4
3644,1072,908,781,1689,3
3645,979,800,709,1711,2
3646,932,783,790,1887,1
3647,932,785,688,1725,1
3648,989,799,748,1762,2
3649,992,865,746,1689,2
3650,1155,1062,945,1735,3
3651,1024,936,797,1708,2
3652,1076,943,877,1780,3
3653,1004,973,799,1783,3
3654,1105,965,900,1778,3
3655,1102,1015,943,1814,3
3656,1182,1063,933,1675,4
3657,1088,965,878,1733,3
3658,937,787,572,1605,1
3659,1202,1096,1079,1738,4
3660,1054,943,791,1711,2
3661,1097,930,780,1665,3
3662,1132,955,912,1812,3
3663,1224,1127,1166,1823,4
3664,1174,1140,1107,1801,4
3665,1143,1041,963,1750,3
3666,1158,1081,952,1686,4
3667,1176,1060,1055,1802,4
3668,1103,983,982,1820,3
3669,1137,1046,965,1757,3
3670,1108,1129,959,1780,4
3671,1032,882,767,1780,2
3672,1077,957,845,1682,3
3673,1173,1067,957,1711,4
3674,1104,931,809,1679,3
3675,1117,966,840,1674,3
3676,1024,931,843,1755,2
3677,1076,981,842,1706,3
3678,1058,924,870,1850,2
3679,949,814,649,1676,2
3680,1057,976,944,1908,3
3681,1082,1025,926,1825,3
3682,1217,1038,973,1799,4
3683,1016,939,810,1810,2
3684,1052,899,802,1792,2
3685,923,796,667,1722,1
3686,1056,937,840,1713,2
3687,1155,983,923,1775,3
3688,1110,845,887,1861,3
3689,1036,957,790,1660,2
3690,1237,1167,1102,1754,4
3691,1043,939,829,1762,2
3692,1068,1025,883,1724,3
3693,1177,1039,826,1627,4
3694,1158,1073,1074,1731,3
3695,992,900,750,1862,2
3696,1128,1100,1004,1834,4
3697,1287,1128,1264,1881,5
3698,1120,1042,957,1770,3
3699,1104,1028,894,1675,3
3700,1067,987,849,1721,3
3701,1126,1052,930,1673,3
3702,1218,1137,1193,1909,4
3703,1142,1080,1042,1750,3
3704,1086,1005,907,1780,3
3705,928,757,682,1840,1
3706,1089,932,902,1873,3
3707,1253,1147,1189,1780,5
3708,1176,1054,922,1768,4
3709,1151,950,1010,1821,3
3710,1123,953,796,1698,3
3711,1233,1120,1049,1690,4
3712,1117,1068,994,1773,3
3713,1079,958,859,1744,3
3714,988,788,729,1733,2
3715,932,808,696,1813,1
3716,1179,1165,1038,1834,4
3717,1045,950,944,1864,2
3718,1276,1300,1375,1885,5
3719,1067,976,853,1807,3
3720,1053,855,843,1800,2
3721,901,777,660,1725,1
3722,1136,1077,937,1748,3
3723,1146,1033,941,1763,3
3724,1024,961,770,1728,2
3725,1122,1118,937,1708,4
3726,942,786,673,1657,1
3727,1054,966,830,1740,2
3728,1063,907,783,1686,2
3729,1114,1025,900,1621,3
3730,945,795,673,1623,1
3731,1039,893,790,1629,2
3732,1177,1108,1015,1707,4
3733,916,736,574,1717,1
3734,946,890,765,1767,2
3735,1094,914,919,1847,3
3736,1024,851,797,1790,2
3737,961,841,731,1697,2
3738,1209,1176,1065,1758,4
3739,1053,908,675,1643,2
3740,1064,828,778,1753,2
3741,963,815,739,1759,2
3742,985,887,779,1748,2
3743,1268,1158,1207,1834,5
3744,956,836,719,1712,2
3745,1086,903,871,1787,3
3746,1242,1128,1034,1645,4
3747,1037,831,812,1755,2
3748,1035,832,807,1765,2
3749,922,763,664,1717,1
3750,1189,1068,1002,1749,4
3751,976,928,789,1758,2
3752,1057,1013,836,1604,3
3753,958,764,755,1746,1
3754,1067,968,885,1709,3
3755,1076,1063,835,1656,3
3756,1191,1140,1013,1684,4
3757,918,775,713,1781,1
3758,1029,853,776,1750,2
3759,1078,1030,902,1737,3
3760,949,840,794,1891,2
3761,1054,943,842,1788,2
3762,1112,1026,932,1718,3
3763,964,885,667,1640,2
3764,1208,1054,1043,1836,4
3765,1024,882,736,1604,2
3766,1058,917,809,1707,2
3767,1086,995,830,1681,3
3768,1043,927,802,1840,2
3769,871,758,606,1711,1
3770,1042,924,801,1807,2
3771,986,760,668,1739,2
3772,1041,1016,811,1703,3
3773,882,769,591,1770,1
3774,1117,1061,924,1747,3
3775,1170,1038,938,1848,4
3776,981,817,735,1788,2
3777,1128,968,885,1814,3
3778,1038,904,855,1754,2
3779,1053,954,839,1684,2
3780,914,815,678,1764,2
3781,1044,960,811,1729,2
3782,1065,976,930,1746,3
3783,1075,896,846,1688,3
3784,968,857,729,1729,2
3785,898,728,588,1835,1
3786,1175,1051,941,1739,4
3787,1147,1021,1003,1782,3
3788,1026,980,817,1745,3
3789,1066,876,804,1749,2
3790,1008,838,730,1720,2
3791,992,946,804,1735,2
3792,1048,911,849,1750,2
3793,1173,1080,1025,1772,4
3794,1046,882,864,1832,2
3795,1170,1076,1094,1850,4
3796,1086,916,882,1664,3
3797,1122,1101,936,1675,4
3798,1078,958,920,1807,3
3799,1087,944,862,1765,3
3800,1042,888,861,1792,2
3801,1203,1058,977,1795,4
3802,935,777,707,1753,1
3803,1106,882,969,1816,3
3804,1042,870,718,1600,2
3805,978,761,699,1655,2
3806,977,822,711,1608,2
3807,1098,1014,939,1753,3
3808,1088,907,859,1704,3
3809,1064,913,892,1887,2
3810,935,820,744,1784,2
3811,930,745,632,1778,1
3812,1063,855,913,1877,2
3813,966,795,716,1734,2
3814,1029,845,899,1808,2
3815,1004,872,859,1815,2
3816,1019,912,826,1793,2
3817,1065,917,911,1758,2
3818,1162,995,967,1772,3
3819,1055,957,789,1694,2
3820,976,822,733,1661,2
3821,1061,902,901,1730,2
3822,956,753,693,1653,1
3823,1068,960,817,1753,3
3824,1082,918,846,1740,3
3825,952,823,752,1711,2
3826,1142,972,944,1758,3
3827,948,843,693,1761,2
3828,1119,1063,872,1725,3
3829,1017,824,749,1702,2
3830,1074,970,899,1775,3
3831,1099,1023,862,1670,3
3832,1035,900,825,1768,2
3833,1042,933,803,1687,2
3834,1017,828,740,1700,2
3835,1171,1030,966,1749,4
3836,1088,986,879,1710,3
3837,986,821,757,1924,2
3838,1157,837,882,1729,3
3839,994,797,733,1713,2
3840,993,844,730,1737,2
3841,1208,1165,1142,1741,4
3842,1095,913,780,1635,3
3843,1187,1068,1019,1744,4
3844,1238,1147,1095,1745,4
3845,939,746,687,1744,1
3846,1196,1131,997,1733,4
3847,1135,1100,1021,1786,4
3848,1117,1083,950,1797,4
3849,1039,964,838,1824,2
3850,1174,1100,970,1648,4
3851,973,791,697,1627,2
3852,1147,1111,1012,1793,4
3853,873,771,625,1703,1
3854,1159,1054,1051,1810,3
3855,1044,894,898,1868,2
3856,1130,1002,914,1698,3
3857,1056,911,805,1720,2
3858,1004,907,770,1752,2
3859,1108,1010,980,1682,3
3860,1106,987,1020,1853,3
3861,1019,851,783,1777,2
3862,1056,901,801,1728,2
3863,1120,1014,912,1726,3
3864,1093,933,787,1651,3
3865,943,755,607,1674,1
3866,1023,837,798,1753,2
3867,1153,1066,1011,1721,3
3868,1042,946,890,1783,2
3869,962,830,690,1732,2
3870,974,771,684,1787,2
3871,1183,1092,1085,1766,4
3872,964,786,655,1723,1
3873,977,873,797,1757,2
3874,1017,933,845,1700,2
3875,853,720,578,1750,1
3876,1159,1036,962,1637,3
3877,1121,916,921,1773,3
3878,1253,1191,1093,1702,5
3879,1084,1002,890,1798,3
3880,1038,934,873,1796,2
3881,1017,901,768,1717,2
3882,1009,896,819,1718,2
3883,1044,850,821,1839,2
3884,990,830,691,1619,2
3885,1114,977,913,1790,3
3886,1066,920,882,1893,2
3887,1049,875,861,1807,2
3888,1171,1176,1083,1746,4
3889,952,900,718,1760,2
3890,1200,1175,1069,1823,4
3891,1106,1047,883,1673,3
3892,1083,950,862,1724,3
3893,1097,1100,1047,1757,4
3894,990,841,682,1649,2
3895,1087,935,877,1718,3
3896,1024,875,776,1789,2
3897,1032,877,753,1669,2
3898,1112,1016,924,1732,3
3899,1038,858,767,1846,2
3900,1011,850,839,1737,2
3901,1095,932,868,1706,3
3902,1144,1117,1108,1865,4
3903,976,800,762,1858,2
3904,1147,1000,968,1800,3
3905,931,831,711,1640,2
3906,1118,1110,1010,1761,4
3907,1083,1104,1012,1809,4
3908,1158,1056,870,1675,3
3909,1142,1066,979,1777,3
3910,1155,1127,1038,1818,4
3911,1066,984,891,1770,3
3912,996,846,746,1668,2
3913,1056,950,840,1740,2
3914,989,840,750,1790,2
3915,1263,1176,1106,1708,5
3916,989,905,727,1684,2
3917,1004,885,882,1828,2
3918,877,912,663,1682,2
3919,1062,971,852,1805,3
3920,981,846,734,1666,2
3921,974,835,687,1727,2
3922,1119,988,925,1828,3
3923,1020,897,762,1683,2
3924,1063,868,804,1709,2
3925,1128,1046,921,1696,3
3926,1021,901,914,1790,2
3927,994,805,796,1795,2
3928,972,792,746,1736,2
3929,930,830,726,1778,2
3930,915,808,687,1771,1
3931,1042,917,892,1845,2
3932,936,763,690,1738,1
3933,940,784,682,1710,1
3934,1088,945,757,1645,3
3935,1036,910,827,1700,2
3936,1001,907,801,1687,2
3937,1011,1020,930,1810,3
3938,953,906,760,1722,2
3939,1083,1033,950,1788,3
3940,914,815,691,1784,2
3941,1012,891,811,1780,2
3942,1067,865,847,1777,3
3943,983,856,730,1746,2
3944,1035,900,791,1775,2
3945,1136,1024,963,1774,3
3946,1238,1120,1049,1735,4
3947,1027,985,870,1748,3
3948,951,816,705,1704,2
3949,1172,1048,978,1728,4
3950,1183,1108,1039,1767,4
3951,1171,1096,969,1719,4
3952,975,854,783,1878,2
3953,1074,930,836,1703,3
3954,956,827,694,1726,2
3955,1144,1082,958,1703,4
3956,1129,988,945,1701,3
3957,1020,972,807,1788,3
3958,1068,1040,912,1797,3
3959,1038,967,850,1772,2
3960,1007,890,744,1657,2
3961,1076,1074,980,1786,3
3962,1081,938,926,1743,3
3963,1109,927,843,1751,3
3964,1023,895,782,1698,2
3965,1167,1098,969,1722,4
3966,1086,1001,869,1663,3
3967,1096,965,956,1813,3
3968,1037,995,876,1784,3
3969,1007,940,892,1854,2
3970,934,775,609,1653,1
3971,1060,988,796,1700,3
3972,1081,1058,981,1960,3
3973,993,862,742,1734,2
3974,1106,1042,955,1737,3
3975,1053,938,952,1838,2
3976,1125,998,848,1699,3
3977,1099,902,871,1805,3
3978,1158,1082,1041,1830,4
3979,908,780,662,1764,1
3980,1055,920,821,1724,2
3981,1047,961,844,1755,2
3982,1062,945,876,1818,2
3983,994,860,800,1808,2
3984,1130,949,984,1917,3
3985,955,810,787,1771,1
3986,1097,939,952,1803,3
3987,899,732,676,1792,1
3988,973,825,683,1756,2
3989,1038,868,841,1780,2
3990,1016,952,828,1792,2
3991,1083,948,937,1863,3
3992,1158,1090,1060,1820,4
3993,1066,880,869,1798,2
3994,1014,915,853,1913,2
3995,1034,853,753,1691,2
3996,1089,955,933,1822,3
3997,1053,978,849,1718,3
3998,1116,960,957,1789,3
3999,1014,816,755,1674,2
4000,1077,951,773,1692,3
4001,1010,810,735,1804,2
4002,1018,885,849,1800,2
4003,1099,1003,1010,1862,3
4004,1032,935,741,1667,2
4005,1054,887,773,1633,2
4006,1126,1026,833,1673,3
4007,1032,908,945,1896,2
4008,1133,1077,984,1826,3
4009,1041,940,746,1680,2
4010,1048,960,917,1799,2
4011,1087,936,883,1793,3
4012,1154,1048,1016,1820,3
4013,927,755,670,1788,1
4014,990,830,726,1708,2
4015,1242,1112,1185,1872,4
4016,1041,875,829,1897,2
4017,958,950,786,1739,2
4018,994,826,781,1706,2
4019,962,822,713,1749,2
4020,1024,890,831,1721,2
4021,1047,880,771,1838,2
4022,994,975,731,1714,3
4023,1043,825,775,1683,2
4024,1012,846,727,1688,2
4025,1020,860,758,1696,2
4026,1060,915,898,1780,2
4027,1321,1302,1346,1812,5
4028,1086,825,870,1748,3
4029,945,864,670,1670,2
4030,1005,900,847,1811,2
4031,1172,1070,1013,1781,4
4032,987,908,802,1764,2
4033,937,808,697,1661,1
4034,1076,955,947,1737,3
4035,1027,830,791,1702,2
4036,996,771,736,1636,2
4037,1143,955,855,1709,3
4038,1147,1065,1036,1710,3
4039,1024,866,759,1669,2
4040,1098,990,932,1790,3
4041,1128,1048,955,1792,3
4042,959,833,661,1696,2
4043,1101,987,936,1784,3
4044,1094,992,865,1767,3
4045,1062,958,784,1666,2
4046,963,836,724,1721,2
4047,1007,892,737,1644,2
4048,1077,976,838,1724,3
4049,1093,976,792,1646,3
4050,973,911,700,1771,2
4051,1078,999,886,1781,3
4052,1032,821,703,1700,2
4053,1016,835,750,1780,2
4054,1147,995,953,1758,3
4055,1028,877,785,1818,2
4056,1101,1019,980,1703,3
4057,964,890,717,1706,2
4058,968,730,642,1726,2
4059,1044,823,784,1763,2
4060,1010,948,734,1652,2
4061,1088,1080,1000,1805,3
4062,1064,941,962,1874,2
4063,1031,895,809,1816,2
4064,1010,906,791,1740,2
4065,953,834,680,1681,2
4066,969,804,656,1655,2
4067,1012,949,841,1763,2
4068,884,722,588,1746,1
4069,969,852,738,1733,2
4070,934,774,672,1757,1
4071,907,826,620,1567,2
4072,957,807,737,1703,1
4073,1086,870,848,1718,3
4074,925,835,792,1871,2
4075,1054,1051,858,1728,3
4076,1003,947,848,1788,2
4077,954,816,675,1688,2
4078,1072,978,896,1765,3
4079,1045,991,832,1690,3
4080,984,783,731,1718,2
4081,1144,1080,985,1828,3
